Title:,Trial-cth-gapdh
Date/Time:,9/15/2022 1:49:58 PM,9/15/2022 4:03:57 PM
Device:,qTOWER³84 /G,3107G-0413
Operator:,ac
Comments:,
Colors+Dyes:,Pos,Color Module,Dye,Gain,Meas,Refr
,1,Blue.470.520.11.3,FAM,5,*,
,2,Green.515.545.11.2,JOE,5,,
,3,Yellow.535.580.11.2,TAMRA,5,,
,4,Orange.565.605.11.2,ROX,5,,
,5,Red.630.670.11.1,Cy5,5,,
Heated Lid:,100°C
TC Protocol:,steps,scan,°C,m:s,goto,loops,delta Temp(°C),delta Time (s),ramp (°C/s
,1,,50,02:00,0,0,0,0,4
,2,,95,02:00,0,0,0,0,4
,3,,95,00:15,0,0,0,0,4
,4,,60,00:15,0,0,0,0,2
,5,*,72,01:00,3,39,0,0,2
,6,*,60,00:15,6,35,1,0,2
Melt active:,Yes
Meas. Repeats:,3
Color Comp.:,

Well,,Sample name,Sample type,GOI,Reference gene,Ct GOI,Ct Ref. gene,Mean Ct GOI,Mean Ct Ref.gene,RQ GOI,RQ Ref.gene,Norm. Expression,Std.Dev. RQ GOI,Std.Dev. RQ Ref.gene,Std.Dev. Norm. Expression,dCt (Ref.Gen – GOI)
G23,,siG1,Unknown,BAX,,18.41,,18.38,,0,,0.1675,0,,0.0662,-2.58
G24,,siG1,Unknown,BAX,,18.05,,18.38,,0,,0.1675,0,,0.0662,-2.58
H1,,L1,Unknown,,,,,,,,,,,,,
H2,,L1,Unknown,,,,,,,,,,,,,
H3,,L1,Unknown,,,,,,,,,,,,,
H4,,siG1,Unknown,,,,,,,,,,,,,
H5,,siG1,Unknown,,,,,,,,,,,,,
H6,,siG1,Unknown,,,,,,,,,,,,,
H7,,ctl1,Unknown,,,,,,,,,,,,,
H8,,ctl1,Unknown,,,,,,,,,,,,,
H9,,ctl1,Unknown,,,,,,,,,,,,,
H10,,L1,Unknown,,,,,,,,,,,,,
H11,,L1,Unknown,,,,,,,,,,,,,
H12,,L1,Unknown,,,,,,,,,,,,,
H13,,siG1,Unknown,,,,,,,,,,,,,
H14,,siG1,Unknown,,,,,,,,,,,,,
H15,,siG1,Unknown,,,,,,,,,,,,,
H16,,ctl1,Unknown,,,,,,,,,,,,,
H17,,ctl1,Unknown,,,,,,,,,,,,,
H18,,ctl1,Unknown,,,,,,,,,,,,,
H19,,L1,Unknown,,,,,,,,,,,,,
H20,,L1,Unknown,,,,,,,,,,,,,
H21,,L1,Unknown,,,,,,,,,,,,,
H22,,siG1,Unknown,,,,,,,,,,,,,
H23,,siG1,Unknown,,,,,,,,,,,,,
H24,,siG1,Unknown,,,,,,,,,,,,,
I1,,L2,Unknown,,GAPDH,,16.1,,16.33,,0,0.3492,,0,,
I2,,L2,Unknown,,GAPDH,,16.24,,16.33,,0,0.3492,,0,,
I3,,L2,Unknown,,GAPDH,,16.64,,16.33,,0,0.3492,,0,,
I4,,siG2,Unknown,,GAPDH,,15.99,,16.38,,0,0.1637,,0,,
I5,,siG2,Unknown,,GAPDH,,16.55,,16.38,,0,0.1637,,0,,
I6,,siG2,Unknown,,GAPDH,,16.59,,16.38,,0,0.1637,,0,,
I7,,ctl2,Unknown,,GAPDH,,17.94,,17.02,,0,0.3752,,0,,
I8,,ctl2,Unknown,,GAPDH,,16.43,,17.02,,0,0.3752,,0,,
I9,,ctl2,Unknown,,GAPDH,,16.69,,17.02,,0,0.3752,,0,,
I10,,L2,Unknown,,,,,,,,,,,,,
I11,,L2,Unknown,,,,,,,,,,,,,
I12,,L2,Unknown,,,,,,,,,,,,,
I13,,siG2,Unknown,,,,,,,,,,,,,
I14,,siG2,Unknown,,,,,,,,,,,,,
I15,,siG2,Unknown,,,,,,,,,,,,,
I16,,ctl2,Unknown,,,,,,,,,,,,,
I17,,ctl2,Unknown,,,,,,,,,,,,,
I18,,ctl2,Unknown,,,,,,,,,,,,,
I19,,L2,Unknown,BAX,,17.91,,17.84,,0,,0.3492,0,,0.0718,-1.52
I20,,L2,Unknown,BAX,,17.74,,17.84,,0,,0.3492,0,,0.0718,-1.52
I21,,L2,Unknown,BAX,,17.89,,17.84,,0,,0.3492,0,,0.0718,-1.52
I22,,siG2,Unknown,BAX,,19.16,,18.99,,0,,0.1637,0,,0.0432,-2.61
I23,,siG2,Unknown,BAX,,18.8,,18.99,,0,,0.1637,0,,0.0432,-2.61
I24,,siG2,Unknown,BAX,,19.01,,18.99,,0,,0.1637,0,,0.0432,-2.61
J1,,L2,Unknown,,,,,,,,,,,,,
J2,,L2,Unknown,,,,,,,,,,,,,
J3,,L2,Unknown,,,,,,,,,,,,,
J4,,siG2,Unknown,,,,,,,,,,,,,
J5,,siG2,Unknown,,,,,,,,,,,,,
J6,,siG2,Unknown,,,,,,,,,,,,,
J7,,ctl2,Unknown,,,,,,,,,,,,,
J8,,ctl2,Unknown,,,,,,,,,,,,,
J9,,ctl2,Unknown,,,,,,,,,,,,,
J10,,L2,Unknown,,,,,,,,,,,,,
J11,,L2,Unknown,,,,,,,,,,,,,
J12,,L2,Unknown,,,,,,,,,,,,,
J13,,siG2,Unknown,,,,,,,,,,,,,
J14,,siG2,Unknown,,,,,,,,,,,,,
J15,,siG2,Unknown,,,,,,,,,,,,,
J16,,ctl2,Unknown,,,,,,,,,,,,,
J17,,ctl2,Unknown,,,,,,,,,,,,,
J18,,ctl2,Unknown,,,,,,,,,,,,,
J19,,L2,Unknown,,,,,,,,,,,,,
J20,,L2,Unknown,,,,,,,,,,,,,
J21,,L2,Unknown,,,,,,,,,,,,,
J22,,siG2,Unknown,,,,,,,,,,,,,
J23,,siG2,Unknown,,,,,,,,,,,,,
J24,,siG2,Unknown,,,,,,,,,,,,,
K1,,L3,Unknown,,GAPDH,,16.21,,15.82,,0,0.2049,,0,,
K2,,L3,Unknown,,GAPDH,,15.51,,15.82,,0,0.2049,,0,,
K3,,L3,Unknown,,GAPDH,,15.74,,15.82,,0,0.2049,,0,,
K4,,siG3,Unknown,,GAPDH,,17.98,,17.61,,0,0.341,,0,,
K5,,siG3,Unknown,,GAPDH,,17.93,,17.61,,0,0.341,,0,,
K6,,siG3,Unknown,,GAPDH,,16.94,,17.61,,0,0.341,,0,,
K7,,ctl3,Unknown,,GAPDH,,17.54,,17.4,,0,0.5044,,0,,
K8,,ctl3,Unknown,,GAPDH,,17.18,,17.4,,0,0.5044,,0,,
K9,,ctl3,Unknown,,GAPDH,,17.46,,17.4,,0,0.5044,,0,,
K10,,L3,Unknown,,,,,,,,,,,,,
K11,,L3,Unknown,,,,,,,,,,,,,
K12,,L3,Unknown,,,,,,,,,,,,,
K13,,siG3,Unknown,,,,,,,,,,,,,
K14,,siG3,Unknown,,,,,,,,,,,,,
K15,,siG3,Unknown,,,,,,,,,,,,,
K16,,ctl3,Unknown,,,,,,,,,,,,,
K17,,ctl3,Unknown,,,,,,,,,,,,,
K18,,ctl3,Unknown,,,,,,,,,,,,,
K19,,L3,Unknown,BAX,,18.08,,18.11,,0,,0.2049,0,,0.053,-2.29
K20,,L3,Unknown,BAX,,18.22,,18.11,,0,,0.2049,0,,0.053,-2.29
K21,,L3,Unknown,BAX,,18.02,,18.11,,0,,0.2049,0,,0.053,-2.29
K22,,siG3,Unknown,BAX,,19.23,,19.17,,0,,0.341,0,,0.1398,-1.55
K23,,siG3,Unknown,BAX,,19.08,,19.17,,0,,0.341,0,,0.1398,-1.55
K24,,siG3,Unknown,BAX,,19.19,,19.17,,0,,0.341,0,,0.1398,-1.55
L1,,L3,Unknown,,,,,,,,,,,,,
L2,,L3,Unknown,,,,,,,,,,,,,
L3,,L3,Unknown,,,,,,,,,,,,,
L4,,siG3,Unknown,,,,,,,,,,,,,
L5,,siG3,Unknown,,,,,,,,,,,,,
L6,,siG3,Unknown,,,,,,,,,,,,,
L7,,ctl3,Unknown,,,,,,,,,,,,,
L8,,ctl3,Unknown,,,,,,,,,,,,,
L9,,ctl3,Unknown,,,,,,,,,,,,,
L10,,L3,Unknown,,,,,,,,,,,,,
L11,,L3,Unknown,,,,,,,,,,,,,
L12,,L3,Unknown,,,,,,,,,,,,,
L13,,siG3,Unknown,,,,,,,,,,,,,
L14,,siG3,Unknown,,,,,,,,,,,,,
L15,,siG3,Unknown,,,,,,,,,,,,,
L16,,ctl3,Unknown,,,,,,,,,,,,,
L17,,ctl3,Unknown,,,,,,,,,,,,,
L18,,ctl3,Unknown,,,,,,,,,,,,,
L19,,L3,Unknown,,,,,,,,,,,,,
L20,,L3,Unknown,,,,,,,,,,,,,
L21,,L3,Unknown,,,,,,,,,,,,,
L22,,siG3,Unknown,,,,,,,,,,,,,
L23,,siG3,Unknown,,,,,,,,,,,,,
L24,,siG3,Unknown,,,,,,,,,,,,,
M1,,Lsig1,Unknown,BAX,,17.87,,17.67,,0,,,0,,,
M2,,Lsig1,Unknown,,,,,,,,,,,,,
M3,,Lsig2,Unknown,BAX,,17.52,,17.44,,0,,,0,,,
M4,,Lsig2,Unknown,,,,,,,,,,,,,
M5,,Lsig3,Unknown,BAX,,18.62,,18.68,,0,,,0,,,
M6,,Lsig3,Unknown,,,,,,,,,,,,,
M7,,ctl1,Unknown,BAX,,17.9,,18.17,,0,,0.5376,0,,0.2302,-0.9
M8,,ctl1,Unknown,,,,,,,,,,,,,
M9,,ctl2,Unknown,BAX,,18.28,,18.43,,0,,0.3752,0,,0.2227,-1.41
M10,,ctl2,Unknown,,,,,,,,,,,,,
M11,,ctl3,Unknown,BAX,,18.54,,18.38,,0,,0.5044,0,,0.1067,-0.99
M12,,ctl3,Unknown,,,,,,,,,,,,,
M13,,rt(-),Unknown,,GAPDH,,No Ct,,,,,,,,,
M14,,rt(-),Unknown,,,,,,,,,,,,,
M15,,rt(-),Unknown,,,,,,,,,,,,,
M16,,rt(-),Unknown,,,,,,,,,,,,,
M17,,rt(-),Unknown,BAX,,No Ct,,,,,,,,,,
M18,,rt(-),Unknown,,,,,,,,,,,,,
N1,,Lsig1,Unknown,BAX,,17.82,,17.67,,0,,,0,,,
N2,,Lsig1,Unknown,,,,,,,,,,,,,
N3,,Lsig2,Unknown,BAX,,17.32,,17.44,,0,,,0,,,
N4,,Lsig2,Unknown,,,,,,,,,,,,,
N5,,Lsig3,Unknown,BAX,,18.57,,18.68,,0,,,0,,,
N6,,Lsig3,Unknown,,,,,,,,,,,,,
N7,,ctl1,Unknown,BAX,,18.22,,18.17,,0,,0.5376,0,,0.2302,-0.9
N8,,ctl1,Unknown,,,,,,,,,,,,,
N9,,ctl2,Unknown,BAX,,18.76,,18.43,,0,,0.3752,0,,0.2227,-1.41
N10,,ctl2,Unknown,,,,,,,,,,,,,
N11,,ctl3,Unknown,BAX,,18.11,,18.38,,0,,0.5044,0,,0.1067,-0.99
N12,,ctl3,Unknown,,,,,,,,,,,,,
N13,,rt(-),Unknown,,GAPDH,,No Ct,,,,,,,,,
N14,,rt(-),Unknown,,,,,,,,,,,,,
N15,,rt(-),Unknown,,,,,,,,,,,,,
N16,,rt(-),Unknown,,,,,,,,,,,,,
N17,,rt(-),Unknown,BAX,,No Ct,,,,,,,,,,
N18,,rt(-),Unknown,,,,,,,,,,,,,
O1,,Lsig1,Unknown,BAX,,17.31,,17.67,,0,,,0,,,
O2,,Lsig1,Unknown,,,,,,,,,,,,,
O3,,Lsig2,Unknown,BAX,,17.48,,17.44,,0,,,0,,,
O4,,Lsig2,Unknown,,,,,,,,,,,,,
O5,,Lsig3,Unknown,BAX,,18.86,,18.68,,0,,,0,,,
O6,,Lsig3,Unknown,,,,,,,,,,,,,
O7,,ctl1,Unknown,BAX,,18.39,,18.17,,0,,0.5376,0,,0.2302,-0.9
O8,,ctl1,Unknown,,,,,,,,,,,,,
O9,,ctl2,Unknown,BAX,,18.26,,18.43,,0,,0.3752,0,,0.2227,-1.41
O10,,ctl2,Unknown,,,,,,,,,,,,,
O11,,ctl3,Unknown,BAX,,18.5,,18.38,,0,,0.5044,0,,0.1067,-0.99
O12,,ctl3,Unknown,,,,,,,,,,,,,
O13,,rt(-),Unknown,,GAPDH,,No Ct,,,,,,,,,
O14,,rt(-),Unknown,,,,,,,,,,,,,
O15,,rt(-),Unknown,,,,,,,,,,,,,
O16,,rt(-),Unknown,,,,,,,,,,,,,
O17,,rt(-),Unknown,BAX,,No Ct,,,,,,,,,,
O18,,rt(-),Unknown,,,,,,,,,,,,,
P1,,,NTC,,,,,,,,,,,,,
P2,,,NTC,,,,,,,,,,,,,
P3,,,NTC,,,,,,,,,,,,,
P4,,,NTC,,,,,,,,,,,,,
P5,,,NTC,,,,,,,,,,,,,
P6,,,NTC,,,,,,,,,,,,,
P7,,,NTC,,,,,,,,,,,,,
P8,,,NTC,,,,,,,,,,,,,
P9,,,NTC,,,,,,,,,,,,,
P10,,,NTC,,,,,,,,,,,,,
P11,,,NTC,,,,,,,,,,,,,
P12,,,NTC,,,,,,,,,,,,,
P13,,,NTC,,,,,,,,,,,,,
P14,,,NTC,,,,,,,,,,,,,
P15,,,NTC,,,,,,,,,,,,,
P16,,,NTC,,,,,,,,,,,,,
P17,,,NTC,,,,,,,,,,,,,
P18,,,NTC,,,,,,,,,,,,,
